id,order
500,Two Trenta Latte.
501,"I'd like to order a Short Americano, and throw on Almond Milk, and a Avocado literally Toast."
502,"Lemme get a Tall Frappe (Mocha), put in some Soy Milk."
503,"I need a Frappe (Mocha), make it Short, finished with Classic Syrup, and a Butter Croissant."
504,"Umm, let's see... I'll do a Venti Matcha Latte."
505,"Make it a Flat White, make it Grande, added with Caramel Syrup... ignoring that, Whip Cream, included kinda with Extra Shot, and Light Ice, and a Butter Croissant."
506,"I want a Flat White, hmm make it Trenta."
507,"Gimme a Grande Mocha, and throw on Cold Foam, blended actually with Extra Hot, and hmm a Blueberry Muffin."
508,"You know what? Let's do a Venti Matcha Latte, add a shot of Classic Syrup."
509,I guess I'll take a Trenta Chai Latte.
510,Let's start with a Grande Caramel Macchiato.
511,"Get me a Tall Frappe (Coffee), and a Blueberry Muffin."
512,"Order of a Venti Iced Coffee, pump of Caramel Syrup, and a Butter Croissant."
513,Hook me up with a Short Flat White.
514,"Hook me up with a Tall Hot Chocolate, included with Classic Syrup... on second thought Breve."
515,"Okay, for me, it's gonna be a Short Cappuccino, throw in some Whip Cream... switch that to Caramel Drizzle, substitute with Vanilla Syrup, add a shot of Hazelnut Syrup."
516,"I'm going to grab a Grande Cappuccino, oh and also Almond Milk, blended with Peppermint Syrup."
517,"I need a Tall Drip Coffee, dash of Skim Milk... you know, sorry I changed my mind, Soy Milk, and a Bagel."
518,"Two Hot Chocolate, make it Trenta, hit it with Classic kinda Syrup... forget the Coconut Milk, topped with Skim Milk, plus No Ice."
519,"Just a Matcha Latte, make it Tall, and a Butter Croissant."
520,"You know what? Let's do a Grande Frappe (Mocha), plus Classic Syrup."
521,"I'll take a Caramel Macchiato, make it Venti, pump of Coconut Milk, with Sugar Free Vanilla."
522,"So, I'll have a Frappe (Mocha), make it Venti, and a Butter Croissant."
523,"I'm feeling like a Cold Brew, make it Short, included with Sugar um Free Vanilla, dash actually of Soy Milk."
524,"Lemme get a Tall Cold Brew, and a Avocado Toast."
525,"Please give me a Espresso, make it Grande, pump of actually Light Ice."
526,"I want a Short Drip Coffee, splash of Hazelnut Syrup."
527,"Give me a Short Matcha Latte, and on the side Peppermint Syrup."
528,"Fix me up a Grande Strawberry Smoothie, and Whip Cream, and a Bagel."
529,"I'd like to order a Tall Chai Latte, blended with Caramel Syrup, and a Bagel."
530,"Please give me a Frappe (Coffee), make it Venti, paired with Almond Milk... switch that to Peppermint Syrup."
531,"I'm going to grab a Grande Americano, throw in some Light Ice, splash of Almond Milk."
532,"Get me a Tall Frappe (Coffee), poured over Sugar Free Vanilla, throw in some Oat Milk... hang on Whip Cream, alongside Caramel Drizzle, bit of No Whip... wait, I don't want uh Coconut Milk."
533,"Hook me up with a Trenta Hot Chocolate, substitute with Sugar Free Vanilla... actually let's do Hazelnut Syrup."
534,"Give me a Grande Cappuccino, pump of Caramel Drizzle, lot of actually Peppermint Syrup."
535,"Get me a Short Hot Chocolate, lot of Peppermint Syrup... omit the actually Almond Milk, paired with Oat Milk."
536,"Give me a Tall Caramel Macchiato, and Caramel Drizzle, make sure there's Soy Milk, put in some No Whip, and a Avocado Toast."
537,"Just a Tall Chai Latte, finished uh with Oat Milk, lot of Sugar Free literally Vanilla."
538,"So, I'll have a Tall Latte, add a shot of Soy uh Milk, and don't forget the Cold Foam."
539,"Gimme a Espresso, I mean, make it Trenta."
540,"I'll take a Grande Cold Brew, and why not add Hazelnut Syrup... scrap the Vanilla Syrup, and Classic Syrup."
541,Fix me up a Tall Hot Chocolate.
542,"I need a Venti Matcha Latte, hit it with Sugar Free Vanilla... wait, is that extra? okay no Cold Foam."
543,"You know what? Let's do a Trenta Drip Coffee, hit it with Whip Cream... change that to Extra Hot, blended with No Whip, and a Avocado Toast."
544,"Alright, I think I want a Venti Americano."
545,"One Venti Matcha Latte, make that with Soy Milk, coupled with Sugar Free Vanilla... belay that Peppermint Syrup, dash of Almond Milk... wait, is that extra? okay no Skim Milk."
546,"I'd like to order a Short Frappe (Coffee), also Cold Foam."
547,"I'm craving a Mocha, make it Venti, dash of Extra Hot... wait, is that extra? okay no Sugar Free Vanilla, bit of Coconut Milk, and a Bagel."
548,"I would like a Grande Latte, and why not add Caramel Syrup... scratch that, give me Vanilla Syrup."
549,"Let me try the Grande Flat White, bit of Light Ice, plus Whip Cream, and don't forget the No Ice... ignoring that, Vanilla Syrup."
